Nom du produit,Quantite,Prix unitaire,Categorie
Ampoules LED,200,4.50,eclairage
Batterie externe,150,19.99,Accessoires electroniques
Bottes de pluie,80,29.99,Vêtements
Cahier A4,350,2.49,Papeterie
Cereales,300,3.49,Petit dejeuner
Couverts en acier,100,24.99,Cuisine
Fromage,150,4.99,Produits frais
Jus de fruit,100,2.49,Boissons
Lait,250,1.29,Produits frais
Livre de recettes,90,9.99,Livres
Parfum floral,70,39.99,Parfumerie
Pates,500,2.99,Produits secs
Savon liquide,400,3.99,Hygiène
Souris sans fil,120,12.99,Accessoires informatiques
Tapis de yoga,60,15.99,Sport
